ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-01,1572566400,3040.0,3069.25,3039.0,3068.5,77,200,110
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-02,1572652800,3068.5,3068.5,3068.5,3068.5,3,3000,3
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-03,1572739200,3070.0,3070.5,3067.0,3070.5,6,250,14
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-04,1572825600,3067.0,3086.25,3067.0,3083.25,77,250,113
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-05,1572912000,3083.25,3087.0,3070.75,3071.75,52,100,74
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-06,1572998400,3071.0,3079.25,3065.0,3078.0,64,225,90
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-07,1573084800,3076.25,3098.0,3072.75,3087.0,124,100,223
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-08,1573171200,3091.0,3096.0,3075.0,3094.0,47,50,64
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-10,1573344000,3093.0,3093.0,3089.75,3089.75,6,275,11
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-11,1573430400,3087.5,3090.0,3077.5,3087.0,64,175,109
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-12,1573516800,3086.5,3104.0,3083.0,3090.0,94,50,129
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-13,1573603200,3088.5,3099.5,3077.0,3097.0,77,200,150
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-14,1573689600,3098.0,3101.25,3084.0,3101.0,82,50,148
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-15,1573776000,3105.0,3122.0,3105.0,3120.75,113,50,171
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-17,1573948800,3118.25,3118.25,3115.5,3115.5,2,500,3
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-18,1574035200,3114.75,3128.5,3113.0,3122.0,71,100,123
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-19,1574121600,3122.75,3137.0,3114.0,3114.0,170,25,310
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-20,1574208000,3118.0,3120.0,3090.75,3103.5,202,75,370
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-21,1574294400,3104.5,3116.0,3093.5,3103.75,130,25,209
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-22,1574380800,3108.0,3116.75,3100.25,3111.5,94,200,172
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-23,1574467200,3111.5,3111.5,3111.5,3111.5,1,0,5
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-24,1574553600,3120.0,3122.0,3114.25,3114.25,5,375,10
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-25,1574640000,3123.0,3136.0,3116.5,3136.0,153,100,263
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-26,1574726400,3136.0,3149.25,3129.5,3145.5,124,25,206
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-27,1574812800,3146.0,3161.0,3142.5,3147.0,208,25,295
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-28,1574899200,3147.0,3153.75,3144.0,3153.75,45,0,83
MES,MESH20,D1,2020-03-20 23:59:00,2019-11-29,1574985600,3151.75,3152.5,3142.0,3146.75,118,25,175
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-01,1575158400,3148.0,3150.0,3145.75,3149.75,13,100,23
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-02,1575244800,3150.0,3159.75,3108.0,3112.75,508,0,880
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-03,1575331200,3113.25,3123.25,3071.25,3096.5,619,0,1154
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-04,1575417600,3097.75,3122.0,3083.75,3111.75,471,0,841
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-05,1575504000,3112.0,3126.5,3105.0,3120.25,412,0,719
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-06,1575590400,3121.5,3153.25,3121.25,3149.75,737,0,1191
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-08,1575763200,3149.0,3149.0,3149.0,3149.0,1,50,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-09,1575849600,3148.0,3151.36,3133.75,3136.75,911,0,1727
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-10,1575936000,3137.75,3145.19,3119.51,3136.75,2554,25,4101
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-11,1576022400,3136.25,3149.0,3132.41,3149.0,2365,25,3598
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-12,1576108800,3148.0,3185.75,3140.54,3183.75,13711,0,21971
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-13,1576195200,3183.75,3188.53,3160.45,3175.0,218003,0,332956
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-14,1576281600,3175.0,3175.0,3175.0,3175.0,2,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-15,1576368000,3179.0,3180.5,3177.0,3178.5,1401,0,2319
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-16,1576454400,3178.5,3202.5,3178.25,3194.75,82492,0,139775
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-17,1576540800,3194.75,3204.0,3192.25,3194.5,93572,0,159534
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-18,1576627200,3194.5,3203.0,3191.75,3199.0,81317,0,131894
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-19,1576713600,3198.75,3214.0,3194.5,3213.0,79390,0,123130
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-20,1576800000,3213.0,3229.5,3208.75,3224.5,98067,0,150936
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-22,1576972800,3226.25,3229.0,3224.75,3228.25,1448,25,2221
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-23,1577059200,3228.25,3234.25,3224.25,3228.5,55862,0,86983
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-24,1577145600,3228.5,3231.0,3222.5,3226.5,26668,25,39855
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-25,1577232000,3226.5,3228.5,3226.5,3227.5,446,0,676
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-26,1577318400,3227.5,3244.75,3227.25,3243.25,40840,0,60626
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-27,1577404800,3243.5,3254.0,3235.5,3236.5,87793,0,150447
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-29,1577577600,3237.5,3241.5,3237.5,3241.0,1416,0,2285
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-30,1577664000,3241.0,3244.5,3217.25,3224.75,110508,0,191223
MES,MESH20,D1,2020-03-20 23:59:00,2019-12-31,1577750400,3224.75,3236.0,3213.0,3236.0,93065,0,142622
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-01,1577836800,3237.0,3240.5,3234.25,3237.75,2147,25,3113
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-02,1577923200,3237.5,3263.25,3235.25,3261.0,107992,0,177538
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-03,1578009600,3261.0,3262.75,3207.0,3235.5,193567,0,309067
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-05,1578182400,3235.5,3235.5,3216.25,3223.75,6099,25,8868
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-06,1578268800,3223.75,3249.5,3208.75,3242.5,141600,0,239887
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-07,1578355200,3242.75,3254.5,3195.75,3203.25,165552,0,259819
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-08,1578441600,3203.25,3267.5,3181.0,3261.75,291612,0,452246
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-09,1578528000,3262.0,3279.0,3257.75,3278.0,123364,0,196626
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-10,1578614400,3278.25,3287.0,3260.75,3263.5,126834,0,215730
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-12,1578787200,3265.75,3271.5,3265.5,3267.5,2499,25,3574
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-13,1578873600,3267.25,3294.25,3266.75,3293.75,94146,0,154702
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-14,1578960000,3294.0,3296.5,3275.25,3279.0,166682,0,270544
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-15,1579046400,3279.0,3300.0,3278.0,3297.0,141111,0,233647
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-16,1579132800,3297.0,3323.75,3294.5,3319.75,105761,0,177452
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-17,1579219200,3319.5,3330.25,3316.75,3323.25,98024,0,167395
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-19,1579392000,3324.5,3328.0,3323.0,3328.0,1501,25,2263
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-20,1579478400,3327.75,3328.5,3318.75,3323.0,19147,0,28145
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-21,1579564800,3323.0,3330.0,3307.25,3320.5,135093,0,234664
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-22,1579651200,3320.5,3337.5,3313.75,3314.25,137814,0,223208
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-23,1579737600,3314.5,3332.0,3301.5,3330.25,176715,0,348639
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-24,1579824000,3330.5,3337.0,3280.5,3290.75,246117,0,516429
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-26,1579996800,3273.0,3273.0,3252.0,3259.0,15866,0,21915
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-27,1580083200,3258.5,3269.0,3233.0,3247.0,310578,0,505103
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-28,1580169600,3247.0,3285.0,3242.0,3275.25,210046,0,351001
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-29,1580256000,3275.5,3292.75,3265.25,3273.25,200944,0,378648
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-30,1580342400,3273.5,3295.25,3239.5,3289.25,313053,0,540650
MES,MESH20,D1,2020-03-20 23:59:00,2020-01-31,1580428800,3289.5,3297.5,3212.5,3227.0,344820,0,637173
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-02,1580601600,3227.0,3236.25,3221.5,3232.25,8791,0,13281
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-03,1580688000,3232.0,3267.25,3229.75,3241.5,236019,0,378193
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-04,1580774400,3241.75,3305.25,3240.75,3294.25,197806,0,355390
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-05,1580860800,3294.25,3340.25,3288.25,3334.25,227704,0,416011
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-06,1580947200,3334.5,3357.5,3332.5,3349.25,182487,0,290084
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-07,1581033600,3349.25,3350.0,3320.75,3322.75,213451,0,379367
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-09,1581206400,3322.0,3329.5,3303.25,3311.25,12569,25,19017
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-10,1581292800,3311.5,3353.5,3311.5,3351.5,173088,0,261651
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-11,1581379200,3351.5,3374.5,3349.5,3361.0,162154,0,282068
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-12,1581465600,3360.75,3382.5,3355.5,3367.75,144599,0,231396
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-13,1581552000,3367.75,3384.75,3348.5,3374.0,200374,0,314662
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-14,1581638400,3374.25,3388.25,3365.25,3380.75,138631,0,228024
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-16,1581811200,3381.25,3389.5,3381.25,3387.75,3583,25,6136
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-17,1581897600,3387.5,3392.5,3372.0,3376.0,31025,0,45687
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-18,1581984000,3376.0,3378.25,3355.25,3378.0,168067,0,287308
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-19,1582070400,3378.0,3394.0,3372.25,3391.75,117860,0,212394
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-20,1582156800,3391.75,3397.5,3339.5,3355.75,299369,0,564475
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-21,1582243200,3356.0,3365.75,3327.75,3338.25,292074,0,464245
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-23,1582416000,3338.25,3338.25,3289.5,3298.25,20803,0,30372
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-24,1582502400,3298.25,3303.75,3213.75,3239.75,556238,0,815060
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-25,1582588800,3239.75,3259.5,3117.25,3151.5,774507,0,1149933
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-26,1582675200,3151.5,3182.0,3090.5,3103.5,831990,0,1085152
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-27,1582761600,3103.25,3107.75,2935.5,2967.0,961491,0,1283959
MES,MESH20,D1,2020-03-20 23:59:00,2020-02-28,1582848000,2967.0,2995.75,2853.0,2988.75,1195545,0,1691147
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-01,1583020800,2904.0,2927.75,2889.25,2917.25,8168,25,11997
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-02,1583107200,2919.0,3093.0,2903.75,3084.5,174680,0,213044
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-03,1583193600,3084.25,3136.25,2973.0,2991.0,196104,0,247719
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-04,1583280000,2990.5,3129.25,2989.25,3107.0,403374,0,536904
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-05,1583366400,3107.25,3108.75,2996.75,3026.75,518191,0,714084
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-06,1583452800,3026.75,3037.0,2898.0,2963.75,662414,0,903017
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-07,1583539200,2963.75,2963.75,2963.75,2963.75,1,425,1
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-08,1583625600,2916.5,2917.0,2819.0,2822.75,57289,25,81175
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-09,1583712000,2822.5,2839.0,2694.75,2795.5,533593,0,780041
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-10,1583798400,2796.0,2884.75,2728.25,2827.0,723619,0,1045637
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-11,1583884800,2826.75,2839.25,2703.0,2732.75,783973,0,1117869
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-12,1583971200,2732.75,2742.5,2418.25,2440.0,886410,0,1415393
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-13,1584057600,2441.0,2708.5,2393.25,2666.75,310762,0,473269
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-15,1584230400,2673.75,2698.5,2567.5,2567.5,4876,0,6306
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-16,1584316800,2567.5,2567.75,2351.0,2443.75,120358,0,186373
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-17,1584403200,2443.25,2554.25,2365.0,2425.0,116546,0,164197
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-18,1584489600,2425.25,2474.25,2273.5,2455.5,69154,0,87844
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-19,1584576000,2456.0,2470.5,2287.25,2372.75,62832,0,95888
MES,MESH20,D1,2020-03-20 23:59:00,2020-03-20,1584662400,2367.75,2513.0,2352.5,2451.25,7620,25,8811
MES,MESM20,D1,2020-06-19 23:59:00,2019-09-23,1569196800,2996.5,2996.5,2996.5,2996.5,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-09-24,1569283200,2968.0,2968.0,2968.0,2968.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-09-25,1569369600,2988.25,2988.25,2988.25,2988.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-09-26,1569456000,2982.25,2982.25,2982.25,2982.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-09-27,1569542400,2965.5,2965.5,2965.5,2965.5,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-09-30,1569801600,2980.0,2980.0,2980.0,2980.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-01,1569888000,2938.25,2938.25,2938.25,2938.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-02,1569974400,2879.75,2879.75,2879.75,2879.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-03,1570060800,2870.0,2910.0,2870.0,2910.0,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-04,1570147200,2949.75,2949.75,2949.75,2949.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-07,1570406400,2941.25,2941.25,2936.5,2936.5,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-08,1570492800,2891.0,2891.0,2891.0,2891.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-09,1570579200,2917.25,2917.25,2917.25,2917.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-10,1570665600,2940.0,2940.0,2940.0,2940.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-11,1570752000,2971.25,2971.25,2971.25,2971.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-14,1571011200,2966.0,2966.0,2966.0,2966.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-15,1571097600,2998.5,2998.5,2998.5,2998.5,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-16,1571184000,2992.0,2992.0,2992.0,2992.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-17,1571270400,2998.75,2998.75,2998.75,2998.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-18,1571356800,2988.75,2988.75,2988.75,2988.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-21,1571616000,3007.25,3007.25,3007.25,3007.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-22,1571702400,2995.0,2995.0,2995.0,2995.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-23,1571788800,3006.5,3006.5,3006.5,3006.5,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-24,1571875200,3005.25,3005.25,3005.25,3005.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-25,1571961600,3021.75,3021.75,3021.75,3021.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-28,1572220800,3029.0,3045.0,3029.0,3038.25,4,0,4
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-29,1572307200,3033.5,3037.25,3033.5,3037.25,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-30,1572393600,3043.5,3049.75,3027.25,3049.75,4,0,3
MES,MESM20,D1,2020-06-19 23:59:00,2019-10-31,1572480000,3038.5,3038.5,3036.75,3036.75,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-01,1572566400,3065.0,3065.0,3065.0,3065.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-04,1572825600,3077.75,3077.75,3077.75,3077.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-05,1572912000,3085.0,3085.0,3074.0,3074.0,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-06,1572998400,3078.0,3078.0,3078.0,3078.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-07,1573084800,3087.5,3087.5,3087.5,3087.5,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-08,1573171200,3092.0,3092.0,3092.0,3092.0,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-11,1573430400,3089.25,3089.25,3089.25,3089.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-12,1573516800,3097.25,3097.25,3093.25,3093.25,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-13,1573603200,3082.75,3098.0,3082.75,3098.0,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-14,1573689600,3098.5,3098.5,3098.5,3098.5,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-15,1573776000,3107.25,3120.0,3107.25,3119.0,4,0,5
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-18,1574035200,3111.5,3128.5,3111.5,3123.5,4,0,4
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-19,1574121600,3120.25,3120.25,3120.25,3120.25,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-20,1574208000,3105.75,3110.5,3100.0,3110.5,4,0,3
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-21,1574294400,3113.5,3115.75,3098.75,3105.25,6,0,5
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-22,1574380800,3109.75,3116.0,3109.75,3113.25,604,0,4
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-25,1574640000,3133.0,3134.25,3133.0,3134.25,126,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-26,1574726400,3129.0,3145.75,3129.0,3145.75,3,0,2
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-27,1574812800,3155.0,3155.5,3155.0,3155.5,2,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-11-29,1574985600,3144.75,3144.75,3144.75,3144.75,1,0,0
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-02,1575244800,3157.0,3163.5,3115.75,3115.75,6,0,22
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-03,1575331200,3109.25,3109.25,3080.5,3092.0,5,0,4
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-04,1575417600,3088.5,3115.25,3088.5,3115.25,10,0,10
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-05,1575504000,3124.5,3124.5,3107.75,3123.75,8,0,8
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-06,1575590400,3127.5,3152.75,3122.75,3147.25,64,0,36
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-09,1575849600,3149.0,3149.0,3136.5,3136.5,3,0,3
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-10,1575936000,3124.5,3138.0,3118.5,3134.0,58,0,14
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-11,1576022400,3146.0,3146.0,3143.0,3145.5,5,0,6
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-12,1576108800,3144.0,3174.5,3144.0,3170.75,17,0,32
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-13,1576195200,3180.0,3185.0,3166.0,3173.25,1157,0,70
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-15,1576368000,3179.5,3181.0,3178.75,3179.0,29,0,5
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-16,1576454400,3180.75,3202.0,3180.75,3198.75,131,0,56
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-17,1576540800,3194.5,3203.0,3193.0,3195.0,213,0,65
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-18,1576627200,3194.5,3200.0,3193.0,3199.0,12,0,17
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-19,1576713600,3195.75,3214.0,3194.75,3214.0,826,0,103
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-20,1576800000,3211.75,3229.0,3211.5,3225.5,312,0,87
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-22,1576972800,3227.0,3227.0,3227.0,3227.0,1,150,2
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-23,1577059200,3227.25,3234.0,3225.5,3229.0,37,25,116
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-24,1577145600,3228.75,3228.75,3222.75,3226.0,42,25,54
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-26,1577318400,3229.5,3245.0,3229.25,3244.5,35,25,109
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-27,1577404800,3246.0,3254.0,3236.5,3241.25,50,25,103
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-29,1577577600,3241.0,3241.0,3241.0,3241.0,1,125,1
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-30,1577664000,3241.0,3243.25,3219.0,3223.75,33,25,70
MES,MESM20,D1,2020-06-19 23:59:00,2019-12-31,1577750400,3227.75,3235.0,3212.0,3235.0,54,25,96
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-01,1577836800,3236.25,3240.0,3235.0,3240.0,3,75,3
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-02,1577923200,3238.25,3262.0,3236.0,3262.0,69,25,184
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-03,1578009600,3262.0,3262.0,3209.5,3237.0,127,25,349
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-05,1578182400,3220.0,3222.0,3215.0,3222.0,12,100,57
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-06,1578268800,3224.25,3247.0,3209.0,3241.0,117,25,211
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-07,1578355200,3246.0,3253.5,3196.5,3205.0,88,25,289
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-08,1578441600,3200.5,3267.5,3183.5,3266.25,170,25,490
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-09,1578528000,3265.0,3278.5,3259.0,3278.0,44,25,81
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-10,1578614400,3282.0,3286.75,3262.5,3266.5,76,25,190
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-12,1578787200,3266.5,3273.0,3266.5,3271.5,4,250,7
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-13,1578873600,3271.5,3294.0,3269.5,3294.0,54,0,108
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-14,1578960000,3296.0,3296.25,3279.0,3282.0,63,25,93
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-15,1579046400,3278.5,3299.75,3278.5,3296.25,84,25,240
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-16,1579132800,3296.0,3322.75,3295.5,3320.5,106,25,169
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-17,1579219200,3320.5,3330.5,3319.25,3324.25,121,25,261
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-19,1579392000,3323.5,3329.25,3323.5,3329.25,2,225,3
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-20,1579478400,3327.0,3327.0,3318.75,3326.25,16,175,43
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-21,1579564800,3322.5,3329.0,3310.5,3320.75,91,25,144
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-22,1579651200,3324.75,3338.0,3313.75,3315.25,70,25,112
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-23,1579737600,3315.5,3331.0,3303.0,3326.5,88,25,156
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-24,1579824000,3329.75,3338.0,3281.5,3294.0,190,25,367
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-26,1579996800,3279.25,3279.25,3253.5,3258.5,30,25,48
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-27,1580083200,3260.0,3269.25,3232.5,3248.0,164,25,229
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-28,1580169600,3248.75,3285.0,3242.75,3275.75,134,25,191
